epoch,train_or_val,batch,anatomy_axis,loss,time
0,train,4577,"['Parametrium_axis0', 'CTVp_axis0', 'CTVp_axis1']",0.1955709755420684,0.0215637683868408
0,train,4578,"['Parametrium_axis0', 'Vagina_axis1', 'Bladder_axis0']",0.1946045458316803,0.020892858505249
0,train,4579,"['CTVn_axis1', 'CTVn_axis2', 'Uterus_axis1']",0.2392739355564117,0.0191059112548828
0,train,4580,"['Anorectum_axis1', 'Uterus_axis0', 'Uterus_axis2']",0.1155001297593116,0.0154507160186767
0,train,4581,"['Uterus_axis1', 'Bladder_axis0', 'Parametrium_axis2']",0.20213383436203,0.0160284042358398
0,train,4582,"['Uterus_axis0', 'CTVn_axis1', 'Anorectum_axis2']",0.1917818933725357,0.0159463882446289
0,train,4583,"['Anorectum_axis2', 'Uterus_axis2', 'Uterus_axis0']",0.182183638215065,0.0273325443267822
0,train,4584,"['CTVp_axis1', 'CTVn_axis1', 'CTVn_axis1']",0.3871660232543945,0.0192232131958007
0,train,4585,"['Parametrium_axis0', 'Uterus_axis1', 'Anorectum_axis1']",0.1961641311645507,0.015380859375
0,train,4586,"['Bladder_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.2522183656692505,0.0200579166412353
0,train,4587,"['Uterus_axis1', 'CTVn_axis0', 'Vagina_axis0']",0.2179618328809738,0.0180091857910156
0,train,4588,"['Bladder_axis2', 'Anorectum_axis1', 'Vagina_axis0']",0.1666633486747741,0.0180580615997314
0,train,4589,"['Parametrium_axis0', 'Parametrium_axis2', 'Bladder_axis0']",0.0948048532009124,0.0221621990203857
0,train,4590,"['Vagina_axis0', 'Bladder_axis0', 'Bladder_axis2']",0.136061817407608,0.0225152969360351
0,train,4591,"['CTVn_axis2', 'Bladder_axis2', 'Uterus_axis2']",0.302968829870224,0.0215086936950683
0,train,4592,"['CTVp_axis0', 'Bladder_axis1', 'CTVn_axis2']",0.0889158993959426,0.0165307521820068
0,train,4593,"['Bladder_axis1', 'Anorectum_axis2', 'Bladder_axis1']",0.0990598872303962,0.0182070732116699
0,train,4594,"['Bladder_axis2', 'CTVn_axis1', 'Parametrium_axis1']",0.1683731079101562,0.0240528583526611
0,train,4595,"['Bladder_axis2', 'Vagina_axis0', 'CTVn_axis0']",0.1896441131830215,0.0227797031402587
0,train,4596,"['Vagina_axis2', 'CTVp_axis0', 'Vagina_axis1']",0.2869772613048553,0.0233032703399658
0,train,4597,"['Uterus_axis0', 'Bladder_axis1', 'Vagina_axis1']",0.4212032556533813,0.0231990814208984
0,train,4598,"['Parametrium_axis0', 'Uterus_axis0', 'Vagina_axis1']",0.1404309421777725,0.0200626850128173
0,train,4599,"['Vagina_axis1', 'Anorectum_axis1', 'Bladder_axis2']",0.2548851668834686,0.0194783210754394
0,train,4600,"['Parametrium_axis1', 'Anorectum_axis2', 'Parametrium_axis2']",0.4283343255519867,0.0228519439697265
0,train,4601,"['Bladder_axis0', 'Uterus_axis2', 'Bladder_axis1']",0.1171113550662994,0.0204579830169677
0,train,4602,"['CTVp_axis2', 'Uterus_axis1', 'CTVn_axis0']",0.1595150530338287,0.0189645290374755
0,train,4603,"['Uterus_axis0', 'Bladder_axis2', 'Anorectum_axis1']",0.1386740058660507,0.0234439373016357
0,train,4604,"['CTVp_axis1', 'Uterus_axis2', 'Vagina_axis2']",0.341780424118042,0.0199968814849853
0,train,4605,"['Anorectum_axis1', 'CTVp_axis2', 'Vagina_axis1']",0.4403795897960663,0.0212175846099853
0,train,4606,"['Parametrium_axis0', 'Vagina_axis0', 'CTVn_axis0']",0.1786814630031585,0.0196645259857177
0,train,4607,"['CTVp_axis2', 'Anorectum_axis2', 'Vagina_axis1']",0.4032233953475952,0.0239522457122802
0,train,4608,"['CTVn_axis2', 'Parametrium_axis0', 'CTVn_axis1']",0.3845793306827545,0.0213661193847656
0,train,4609,"['CTVn_axis0', 'Bladder_axis0', 'CTVn_axis2']",0.1162392869591713,0.0257031917572021
0,train,4610,"['Parametrium_axis2', 'CTVn_axis1', 'Uterus_axis0']",0.2495581954717636,0.0215814113616943
0,train,4611,"['Anorectum_axis0', 'Vagina_axis0', 'CTVn_axis0']",0.2282751947641372,0.0191473960876464
0,train,4612,"['CTVp_axis0', 'Vagina_axis1', 'CTVp_axis0']",0.1843437850475311,0.0235376358032226
0,train,4613,"['CTVn_axis2', 'Uterus_axis2', 'Uterus_axis1']",0.1489252597093582,0.0193159580230712
0,train,4614,"['Parametrium_axis1', 'Parametrium_axis0', 'Parametrium_axis1']",0.2537180483341217,0.022637128829956
0,train,4615,"['CTVp_axis1', 'Uterus_axis2', 'Anorectum_axis2']",0.2424731403589248,0.0170149803161621
0,train,4616,"['Anorectum_axis2', 'CTVn_axis2', 'Bladder_axis1']",0.2467606365680694,0.0190973281860351
0,train,4617,"['CTVp_axis1', 'CTVp_axis1', 'Vagina_axis2']",0.1204726472496986,0.0148196220397949
0,train,4618,"['Anorectum_axis0', 'Anorectum_axis1', 'Anorectum_axis1']",0.2679309248924255,0.0210814476013183
0,train,4619,"['Bladder_axis1', 'Bladder_axis1', 'Parametrium_axis0']",0.1779921352863311,0.0146436691284179
0,train,4620,"['Bladder_axis1', 'CTVp_axis1', 'Vagina_axis1']",0.3772795498371124,0.0222830772399902
0,train,4621,"['Bladder_axis1', 'Vagina_axis0', 'Parametrium_axis1']",0.2748633325099945,0.02016282081604
0,train,4622,"['Parametrium_axis0', 'Vagina_axis1', 'Bladder_axis2']",0.287688136100769,0.0207996368408203
0,train,4623,"['Bladder_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.1340086311101913,0.0183310508728027
0,train,4624,"['Bladder_axis2', 'Parametrium_axis2', 'Bladder_axis1']",0.1496240198612213,0.0198428630828857
0,train,4625,"['Uterus_axis0', 'Anorectum_axis1', 'Uterus_axis0']",0.1410828381776809,0.0207653045654296
0,train,4626,"['Parametrium_axis1', 'Bladder_axis1', 'Parametrium_axis1']",0.1675002425909042,0.0173039436340332
0,train,4627,"['Parametrium_axis0', 'CTVn_axis2', 'Uterus_axis1']",0.2340026795864105,0.0231657028198242
0,train,4628,"['Vagina_axis2', 'Parametrium_axis2', 'Anorectum_axis1']",0.264730304479599,0.0209486484527587
0,train,4629,"['CTVp_axis0', 'Vagina_axis2', 'Anorectum_axis1']",0.2164609879255294,0.015660285949707
0,train,4630,"['Uterus_axis2', 'CTVp_axis2', 'CTVp_axis1']",0.1536768972873687,0.0206332206726074
0,train,4631,"['CTVn_axis1', 'CTVn_axis2', 'Anorectum_axis1']",0.2735795378684997,0.0213441848754882
0,train,4632,"['CTVp_axis2', 'CTVp_axis2', 'CTVp_axis2']",0.1513687968254089,0.020057201385498
0,train,4633,"['CTVn_axis1', 'Parametrium_axis1', 'CTVn_axis0']",0.1663087904453277,0.0186793804168701
0,train,4634,"['Parametrium_axis1', 'Bladder_axis0', 'Vagina_axis1']",0.1784262061119079,0.020054817199707
0,train,4635,"['Parametrium_axis1', 'CTVn_axis0', 'CTVp_axis1']",0.2339188456535339,0.0233902931213378
0,train,4636,"['Uterus_axis2', 'Bladder_axis2', 'Parametrium_axis2']",0.1825765073299408,0.0266876220703125
0,train,4637,"['Vagina_axis1', 'Parametrium_axis2', 'Anorectum_axis0']",0.395340621471405,0.0241096019744873
0,train,4638,"['CTVn_axis0', 'CTVp_axis1', 'Uterus_axis0']",0.1865417659282684,0.0211563110351562
0,train,4639,"['Anorectum_axis2', 'Bladder_axis1', 'CTVn_axis1']",0.2318452894687652,0.0233247280120849
0,train,4640,"['CTVp_axis2', 'CTVn_axis2', 'Bladder_axis0']",0.1350403577089309,0.0205504894256591
0,train,4641,"['CTVn_axis1', 'Bladder_axis1', 'Parametrium_axis2']",0.2766822576522827,0.0214371681213378
0,train,4642,"['CTVp_axis1', 'Vagina_axis1', 'Parametrium_axis2']",0.2207702100276947,0.0245132446289062
0,train,4643,"['CTVn_axis2', 'Parametrium_axis2', 'Parametrium_axis1']",0.4391487836837768,0.022414207458496
0,train,4644,"['Uterus_axis0', 'Parametrium_axis2', 'CTVp_axis0']",0.2017389386892318,0.0167617797851562
0,train,4645,"['Uterus_axis1', 'CTVp_axis1', 'CTVn_axis2']",0.1713692545890808,0.015355110168457
0,train,4646,"['Anorectum_axis1', 'Anorectum_axis0', 'Vagina_axis2']",0.2464946657419204,0.0153002738952636
0,train,4647,"['Uterus_axis2', 'Anorectum_axis1', 'CTVn_axis0']",0.2108698189258575,0.0234317779541015
0,train,4648,"['Uterus_axis2', 'CTVp_axis0', 'Parametrium_axis2']",0.1842043548822403,0.0204901695251464
0,train,4649,"['CTVp_axis1', 'Parametrium_axis2', 'CTVp_axis2']",0.1891496479511261,0.0230324268341064
0,train,4650,"['CTVn_axis1', 'CTVp_axis2', 'Parametrium_axis2']",0.3227130472660064,0.0175707340240478
0,train,4651,"['Vagina_axis2', 'CTVn_axis0', 'CTVn_axis1']",0.439452052116394,0.019456148147583
0,train,4652,"['CTVn_axis1', 'Bladder_axis0', 'CTVn_axis0']",0.1419983059167862,0.0273067951202392
0,train,4653,"['Bladder_axis0', 'CTVn_axis1', 'CTVp_axis0']",0.3004118204116821,0.0224041938781738
0,train,4654,"['CTVp_axis1', 'Bladder_axis1', 'Uterus_axis1']",0.1115307062864303,0.0182039737701416
0,train,4655,"['Bladder_axis0', 'CTVp_axis2', 'Parametrium_axis0']",0.6097257733345032,0.0249054431915283
0,train,4656,"['Bladder_axis0', 'CTVn_axis0', 'Uterus_axis0']",0.0928260087966919,0.0207962989807128
0,train,4657,"['Anorectum_axis0', 'Parametrium_axis2', 'CTVn_axis1']",0.5562159419059753,0.0193467140197753
0,train,4658,"['Bladder_axis1', 'Parametrium_axis2', 'Bladder_axis0']",0.1921795308589935,0.0188784599304199
0,train,4659,"['Bladder_axis2', 'Parametrium_axis0', 'Bladder_axis0']",0.0719489231705665,0.0192854404449462
0,train,4660,"['Bladder_axis2', 'Bladder_axis0', 'CTVn_axis1']",0.1800220906734466,0.0150213241577148
0,train,4661,"['Uterus_axis1', 'CTVp_axis1', 'CTVp_axis1']",0.1101612821221351,0.0192131996154785
0,train,4662,"['Parametrium_axis0', 'Vagina_axis1', 'Parametrium_axis1']",0.294865608215332,0.0188138484954834
0,train,4663,"['Bladder_axis0', 'CTVp_axis2', 'Anorectum_axis1']",0.1009199321269989,0.0226500034332275
0,train,4664,"['Anorectum_axis1', 'Bladder_axis0', 'CTVn_axis2']",0.2000140845775604,0.0248255729675292
0,train,4665,"['Uterus_axis1', 'Uterus_axis2', 'Bladder_axis1']",0.0999971553683281,0.0297737121582031
0,train,4666,"['Vagina_axis0', 'CTVn_axis0', 'Parametrium_axis1']",0.3332523107528686,0.0209777355194091
0,train,4667,"['Uterus_axis0', 'Anorectum_axis2', 'Vagina_axis2']",0.3048198521137237,0.0212676525115966
0,train,4668,"['Vagina_axis0', 'Vagina_axis2', 'Bladder_axis0']",0.1550575941801071,0.015019416809082
0,train,4669,"['CTVn_axis0', 'Anorectum_axis2', 'CTVp_axis2']",0.2130389511585235,0.0156197547912597
0,train,4670,"['Bladder_axis0', 'Bladder_axis1', 'Anorectum_axis1']",0.1335362941026687,0.0152962207794189
0,train,4671,"['Parametrium_axis2', 'Vagina_axis1', 'Anorectum_axis0']",0.210888385772705,0.0235588550567626
0,train,4672,"['CTVp_axis0', 'Uterus_axis0', 'Vagina_axis2']",0.1295064687728881,0.0264894962310791
0,train,4673,"['Vagina_axis1', 'CTVp_axis0', 'CTVn_axis0']",0.2087338715791702,0.0205776691436767
0,train,4674,"['Uterus_axis1', 'Bladder_axis2', 'Anorectum_axis1']",0.1929661035537719,0.0224504470825195
0,train,4675,"['CTVp_axis2', 'Uterus_axis1', 'Anorectum_axis0']",0.3028533160686493,0.0211522579193115
0,train,4676,"['Bladder_axis0', 'Anorectum_axis2', 'CTVp_axis2']",0.2212769091129303,0.0208942890167236
0,train,4677,"['Vagina_axis0', 'Uterus_axis0', 'CTVp_axis2']",0.105869248509407,0.0180714130401611
0,train,4678,"['Parametrium_axis0', 'Parametrium_axis0', 'Bladder_axis1']",0.2054460197687149,0.0212123394012451
0,train,4679,"['Parametrium_axis1', 'Bladder_axis1', 'Uterus_axis1']",0.1139900013804435,0.019432783126831
0,train,4680,"['Uterus_axis2', 'Anorectum_axis1', 'CTVn_axis2']",0.4156487882137298,0.0203392505645751
0,train,4681,"['Parametrium_axis0', 'Parametrium_axis0', 'Anorectum_axis1']",0.1949734687805175,0.0287837982177734
0,train,4682,"['Vagina_axis1', 'Anorectum_axis1', 'Anorectum_axis1']",0.2099545747041702,0.0225870609283447
0,train,4683,"['CTVp_axis1', 'Parametrium_axis0', 'Vagina_axis2']",0.3082708120346069,0.0163249969482421
0,train,4684,"['Vagina_axis2', 'CTVp_axis2', 'Bladder_axis1']",0.2166853249073028,0.0298922061920166
0,train,4685,"['CTVp_axis2', 'Bladder_axis0', 'CTVn_axis2']",0.3978250324726105,0.0163097381591796
0,train,4686,"['Anorectum_axis1', 'Vagina_axis2', 'CTVn_axis0']",0.2121585458517074,0.0179288387298584
0,train,4687,"['CTVp_axis2', 'Bladder_axis2', 'Uterus_axis2']",0.1219087466597557,0.0233509540557861
0,train,4688,"['CTVp_axis2', 'Uterus_axis0', 'Bladder_axis1']",0.1864963471889495,0.0191016197204589
0,train,4689,"['Vagina_axis1', 'CTVp_axis2', 'CTVp_axis2']",0.2521167695522308,0.0213682651519775
0,train,4690,"['Parametrium_axis2', 'CTVn_axis0', 'CTVn_axis1']",0.2992772758007049,0.0199284553527832
0,train,4691,"['CTVn_axis1', 'Parametrium_axis0', 'Anorectum_axis2']",0.2670546472072601,0.0221478939056396
0,train,4692,"['Anorectum_axis1', 'Bladder_axis2', 'CTVn_axis2']",0.2322198450565338,0.0248036384582519
0,train,4693,"['CTVp_axis0', 'Uterus_axis0', 'CTVp_axis2']",0.1354055255651474,0.0226860046386718
0,train,4694,"['Parametrium_axis0', 'Uterus_axis1', 'CTVp_axis2']",0.3084735870361328,0.0257172584533691
0,train,4695,"['Parametrium_axis2', 'Uterus_axis1', 'Uterus_axis2']",0.1213665232062339,0.0174481868743896
0,train,4696,"['CTVp_axis2', 'Anorectum_axis0', 'Bladder_axis0']",0.1658245474100113,0.0210323333740234
0,train,4697,"['Parametrium_axis0', 'Parametrium_axis0', 'CTVn_axis2']",0.1565157175064087,0.0228028297424316
0,train,4698,"['Vagina_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.4578839242458343,0.0237412452697753
0,train,4699,"['CTVp_axis2', 'CTVn_axis1', 'CTVn_axis0']",0.3300657570362091,0.0206525325775146
0,train,4700,"['Vagina_axis1', 'CTVn_axis2', 'Parametrium_axis0']",0.2589187920093536,0.0199902057647705
0,train,4701,"['Bladder_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.1157936453819274,0.0207493305206298
0,train,4702,"['Anorectum_axis2', 'Anorectum_axis0', 'CTVn_axis2']",0.3116292953491211,0.020226240158081
0,train,4703,"['Anorectum_axis2', 'CTVn_axis2', 'CTVp_axis2']",0.2176376730203628,0.0246243476867675
0,train,4704,"['Anorectum_axis2', 'Bladder_axis0', 'CTVp_axis2']",0.1951383054256439,0.0231885910034179
0,train,4705,"['CTVp_axis0', 'CTVn_axis2', 'CTVp_axis1']",0.4436289072036743,0.0235662460327148
0,train,4706,"['Vagina_axis2', 'Anorectum_axis0', 'Vagina_axis2']",0.248732253909111,0.0246720314025878
0,train,4707,"['Vagina_axis0', 'Uterus_axis1', 'Anorectum_axis2']",0.1509509682655334,0.0276470184326171
0,train,4708,"['Parametrium_axis0', 'Anorectum_axis2', 'Uterus_axis2']",0.2300210744142532,0.0234169960021972
0,train,4709,"['Parametrium_axis1', 'Vagina_axis0', 'Parametrium_axis0']",0.2887859940528869,0.0216114521026611
0,train,4710,"['Bladder_axis1', 'Uterus_axis1', 'CTVn_axis2']",0.1666097044944763,0.0230593681335449
0,train,4711,"['Parametrium_axis0', 'Anorectum_axis2', 'Anorectum_axis0']",0.501833438873291,0.0223267078399658
0,train,4712,"['CTVn_axis1', 'CTVp_axis1', 'Bladder_axis1']",0.1578160524368286,0.0218029022216796
0,train,4713,"['Anorectum_axis2', 'Bladder_axis1', 'Uterus_axis2']",0.2212326526641845,0.0210275650024414
0,train,4714,"['CTVn_axis2', 'Uterus_axis0', 'Uterus_axis2']",0.1765678972005844,0.0157086849212646
0,train,4715,"['Anorectum_axis0', 'Bladder_axis0', 'Parametrium_axis0']",0.1053430065512657,0.0235595703125
0,train,4716,"['Bladder_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.1418891996145248,0.0197517871856689
0,train,4717,"['CTVp_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.1457170099020004,0.0219581127166748
0,train,4718,"['Uterus_axis1', 'Uterus_axis1', 'Anorectum_axis2']",0.2650303840637207,0.0233073234558105
0,train,4719,"['Bladder_axis2', 'Parametrium_axis2', 'Vagina_axis1']",0.26152503490448,0.0192899703979492
0,train,4720,"['Anorectum_axis1', 'Uterus_axis0', 'CTVn_axis1']",0.2207871079444885,0.0234718322753906
0,train,4721,"['CTVp_axis2', 'Anorectum_axis2', 'Uterus_axis0']",0.3706068694591522,0.0154650211334228
0,train,4722,"['Uterus_axis0', 'CTVn_axis0', 'CTVn_axis0']",0.2448015064001083,0.0215754508972167
0,train,4723,"['CTVn_axis0', 'Bladder_axis2', 'Parametrium_axis1']",0.1980029642581939,0.0234701633453369
0,train,4724,"['Vagina_axis0', 'Vagina_axis1', 'Parametrium_axis1']",0.2765291333198547,0.0216588973999023
0,train,4725,"['CTVp_axis1', 'Parametrium_axis1', 'CTVn_axis2']",0.2127762734889984,0.0225284099578857
0,train,4726,"['Anorectum_axis2', 'Bladder_axis1', 'Parametrium_axis1']",0.4338326752185821,0.0235359668731689
0,train,4727,"['Bladder_axis2', 'Parametrium_axis1', 'CTVn_axis0']",0.2271159291267395,0.0171658992767334
0,train,4728,"['Uterus_axis2', 'Anorectum_axis0', 'Parametrium_axis2']",0.2475853115320205,0.0178329944610595
0,train,4729,"['CTVp_axis1', 'Uterus_axis1', 'Uterus_axis1']",0.0673834234476089,0.0157887935638427
0,train,4730,"['CTVp_axis2', 'Vagina_axis1', 'Uterus_axis1']",0.4214204847812652,0.0252234935760498
0,train,4731,"['CTVp_axis0', 'Anorectum_axis1', 'Anorectum_axis1']",0.376766949892044,0.0207300186157226
0,train,4732,"['Bladder_axis1', 'CTVn_axis2', 'Vagina_axis0']",0.1491077840328216,0.0230238437652587
0,train,4733,"['Uterus_axis1', 'Bladder_axis0', 'Vagina_axis1']",0.1090520173311233,0.0209357738494873
0,train,4734,"['Anorectum_axis2', 'Vagina_axis1', 'CTVp_axis1']",0.1638914942741394,0.0213000774383544
0,train,4735,"['Parametrium_axis2', 'Vagina_axis0', 'CTVn_axis2']",0.1926736086606979,0.0269896984100341
0,train,4736,"['Bladder_axis1', 'CTVp_axis2', 'Bladder_axis2']",0.125866562128067,0.0227251052856445
0,train,4737,"['Anorectum_axis2', 'Bladder_axis1', 'CTVn_axis2']",0.1744289547204971,0.0227420330047607
0,train,4738,"['CTVn_axis0', 'Uterus_axis1', 'Bladder_axis2']",0.0943768545985221,0.0251376628875732
0,train,4739,"['Anorectum_axis1', 'CTVp_axis0', 'Parametrium_axis1']",0.2017462253570556,0.0281336307525634
0,train,4740,"['Parametrium_axis0', 'Parametrium_axis0', 'CTVn_axis1']",0.3182823956012726,0.0226695537567138
0,train,4741,"['CTVp_axis1', 'Anorectum_axis0', 'Bladder_axis1']",0.2179071605205536,0.0215296745300292
0,train,4742,"['Anorectum_axis0', 'Anorectum_axis2', 'Uterus_axis0']",0.4986489415168762,0.0200095176696777
0,train,4743,"['CTVp_axis2', 'Anorectum_axis1', 'CTVn_axis2']",0.2534433901309967,0.0171043872833251
0,train,4744,"['Bladder_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.1123306527733802,0.0157825946807861
0,train,4745,"['Uterus_axis0', 'Anorectum_axis1', 'CTVn_axis2']",0.2586040198802948,0.0259068012237548
0,train,4746,"['Anorectum_axis2', 'Anorectum_axis0', 'Bladder_axis0']",0.2248286008834839,0.0146665573120117
0,train,4747,"['Vagina_axis1', 'Vagina_axis0', 'Uterus_axis2']",0.4527781903743744,0.0142388343811035
0,train,4748,"['CTVp_axis2', 'CTVn_axis0', 'Parametrium_axis0']",0.2130444198846817,0.0216360092163085
0,train,4749,"['Bladder_axis0', 'CTVn_axis0', 'CTVp_axis2']",0.1130302473902702,0.0152769088745117
0,train,4750,"['CTVn_axis0', 'Vagina_axis2', 'CTVn_axis1']",0.3118758201599121,0.0161540508270263
0,train,4751,"['Anorectum_axis0', 'Bladder_axis1', 'Anorectum_axis1']",0.3892269730567932,0.0174007415771484
0,train,4752,"['Parametrium_axis1', 'CTVp_axis2', 'Anorectum_axis2']",0.3736455738544464,0.0177984237670898
0,train,4753,"['CTVn_axis2', 'Anorectum_axis1', 'Anorectum_axis0']",0.3761881589889526,0.021144151687622
0,train,4754,"['CTVp_axis2', 'Anorectum_axis2', 'CTVp_axis2']",0.4061525166034698,0.025346040725708
0,train,4755,"['Vagina_axis2', 'Anorectum_axis0', 'CTVn_axis0']",0.2372412681579589,0.0231058597564697
0,train,4756,"['Vagina_axis0', 'Anorectum_axis2', 'Parametrium_axis0']",0.2725749909877777,0.0197398662567138
0,train,4757,"['Uterus_axis1', 'CTVn_axis0', 'Anorectum_axis2']",0.3620300889015198,0.0164940357208251
0,train,4758,"['CTVn_axis2', 'Vagina_axis1', 'Anorectum_axis1']",0.3296258151531219,0.0203413963317871
0,train,4759,"['Anorectum_axis0', 'CTVp_axis0', 'CTVp_axis0']",0.2975534796714782,0.0190968513488769
0,train,4760,"['Vagina_axis1', 'Bladder_axis0', 'Uterus_axis2']",0.1653033196926117,0.0202696323394775
0,train,4761,"['CTVn_axis1', 'Anorectum_axis2', 'Parametrium_axis2']",0.3367129266262054,0.022357702255249
0,train,4762,"['Uterus_axis1', 'Uterus_axis0', 'Vagina_axis2']",0.3547708094120025,0.0155935287475585
0,train,4763,"['Bladder_axis2', 'Vagina_axis1', 'CTVn_axis1']",0.2308907210826873,0.0148313045501708
0,train,4764,"['CTVp_axis2', 'Anorectum_axis0', 'Vagina_axis1']",0.1415769457817077,0.0161011219024658
0,train,4765,"['Bladder_axis0', 'Vagina_axis0', 'Parametrium_axis2']",0.3311820924282074,0.0164384841918945
0,train,4766,"['Anorectum_axis1', 'Anorectum_axis1', 'Anorectum_axis2']",0.1564389169216156,0.0165119171142578
0,train,4767,"['CTVn_axis1', 'Parametrium_axis2', 'Parametrium_axis2']",0.4640613496303558,0.0206565856933593
0,train,4768,"['CTVp_axis0', 'Vagina_axis2', 'Uterus_axis2']",0.2214061468839645,0.015838623046875
0,train,4769,"['Uterus_axis1', 'Uterus_axis2', 'Vagina_axis0']",0.1159919127821922,0.0183110237121582
0,train,4770,"['Vagina_axis1', 'Bladder_axis2', 'CTVp_axis1']",0.296344518661499,0.01625657081604
0,train,4771,"['Bladder_axis1', 'CTVp_axis2', 'Anorectum_axis1']",0.3051250278949737,0.02113938331604
0,train,4772,"['Vagina_axis0', 'CTVn_axis0', 'CTVp_axis0']",0.1152655035257339,0.0187501907348632
0,train,4773,"['Uterus_axis2', 'Anorectum_axis2', 'Bladder_axis1']",0.1894531548023224,0.0207557678222656
0,train,4774,"['Anorectum_axis1', 'Bladder_axis1', 'Parametrium_axis2']",0.2068767994642257,0.0262384414672851
0,train,4775,"['CTVn_axis0', 'Vagina_axis2', 'Vagina_axis1']",0.3800574839115143,0.0290594100952148
0,train,4776,"['Uterus_axis2', 'Uterus_axis2', 'Anorectum_axis0']",0.1777997016906738,0.022350788116455
0,train,4777,"['CTVn_axis2', 'Parametrium_axis2', 'Bladder_axis0']",0.2538636028766632,0.0188512802124023
0,train,4778,"['CTVn_axis0', 'Anorectum_axis1', 'Bladder_axis2']",0.1965606212615966,0.0249726772308349
0,train,4779,"['Bladder_axis0', 'Vagina_axis0', 'Vagina_axis1']",0.3763841092586517,0.019702672958374
0,train,4780,"['Vagina_axis1', 'Parametrium_axis0', 'Anorectum_axis2']",0.3207838237285614,0.0209300518035888
0,train,4781,"['Uterus_axis0', 'Uterus_axis2', 'Anorectum_axis2']",0.1574774533510208,0.0206425189971923
0,train,4782,"['Uterus_axis0', 'CTVp_axis2', 'Uterus_axis2']",0.0768057182431221,0.0207388401031494
0,train,4783,"['CTVn_axis1', 'Uterus_axis0', 'Bladder_axis0']",0.2699795663356781,0.0210869312286376
0,train,4784,"['Anorectum_axis1', 'Uterus_axis1', 'Uterus_axis1']",0.1606801003217697,0.0223267078399658
0,train,4785,"['Uterus_axis0', 'CTVn_axis0', 'Vagina_axis0']",0.1491030007600784,0.0204434394836425
0,train,4786,"['Uterus_axis1', 'Anorectum_axis1', 'Vagina_axis2']",0.1777850538492202,0.0196266174316406
0,train,4787,"['Parametrium_axis2', 'Parametrium_axis1', 'Anorectum_axis2']",0.3113129734992981,0.0218868255615234
0,train,4788,"['Parametrium_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.4109893143177032,0.0205843448638916
0,train,4789,"['Bladder_axis2', 'Bladder_axis1', 'Parametrium_axis2']",0.1987300515174865,0.0217163562774658
0,train,4790,"['Uterus_axis1', 'CTVn_axis0', 'CTVn_axis0']",0.4055781662464142,0.0209352970123291
0,train,4791,"['CTVn_axis1', 'Uterus_axis2', 'CTVn_axis2']",0.2147983014583587,0.0214331150054931
0,train,4792,"['Uterus_axis0', 'Parametrium_axis1', 'Parametrium_axis2']",0.3797357380390167,0.0246860980987548
0,train,4793,"['Vagina_axis0', 'CTVn_axis0', 'Anorectum_axis0']",0.3474130630493164,0.0222699642181396
0,train,4794,"['CTVn_axis2', 'Parametrium_axis1', 'Parametrium_axis0']",0.1619554758071899,0.0296287536621093
0,train,4795,"['Anorectum_axis0', 'CTVp_axis1', 'Anorectum_axis0']",0.2076692730188369,0.0200090408325195
0,train,4796,"['Anorectum_axis1', 'Anorectum_axis0', 'CTVp_axis2']",0.2313039600849151,0.0230543613433837
0,train,4797,"['Parametrium_axis2', 'Vagina_axis1', 'Vagina_axis0']",0.3165309429168701,0.0206749439239501
0,train,4798,"['Uterus_axis2', 'CTVn_axis1', 'CTVn_axis1']",0.2348095774650573,0.0217602252960205
0,train,4799,"['CTVn_axis0', 'Parametrium_axis1', 'Anorectum_axis2']",0.4297443628311157,0.0195226669311523
0,train,4800,"['Anorectum_axis0', 'Vagina_axis0', 'Vagina_axis0']",0.1435386091470718,0.0219135284423828
0,train,4801,"['CTVn_axis1', 'Parametrium_axis0', 'Uterus_axis2']",0.1849905997514724,0.0201687812805175
0,train,4802,"['Uterus_axis1', 'CTVp_axis2', 'Parametrium_axis0']",0.1443832367658615,0.0186634063720703
0,train,4803,"['Uterus_axis2', 'Anorectum_axis2', 'CTVp_axis1']",0.1832017749547958,0.0156311988830566
0,train,4804,"['Parametrium_axis1', 'CTVn_axis2', 'CTVn_axis2']",0.2884388566017151,0.0223989486694335
0,train,4805,"['Bladder_axis1', 'Parametrium_axis2', 'Bladder_axis2']",0.099628634750843,0.0247931480407714
0,train,4806,"['Vagina_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.1808514893054962,0.0224273204803466
0,train,4807,"['Vagina_axis0', 'CTVn_axis1', 'Parametrium_axis0']",0.1829556077718734,0.0229225158691406
0,train,4808,"['Parametrium_axis0', 'Uterus_axis1', 'CTVp_axis0']",0.0784673169255256,0.0215954780578613
0,train,4809,"['Uterus_axis1', 'Anorectum_axis1', 'Vagina_axis1']",0.1447122544050216,0.0293021202087402
