epoch,train_or_val,batch,anatomy_axis,loss,time
5,train,699,"['Anorectum_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.07353975623846054,0.015756607055664062
5,train,700,"['Uterus_axis2', 'Uterus_axis1', 'Vagina_axis0']",0.12435496598482132,0.020070791244506836
5,train,701,"['CTVp_axis0', 'Anorectum_axis0', 'CTVn_axis1']",0.18861718475818634,0.020143985748291016
5,train,702,"['Anorectum_axis0', 'CTVp_axis2', 'CTVn_axis0']",0.339113712310791,0.0227508544921875
5,train,703,"['Anorectum_axis1', 'CTVn_axis0', 'CTVp_axis2']",0.39407914876937866,0.019985198974609375
5,train,704,"['CTVp_axis1', 'CTVn_axis2', 'CTVn_axis0']",0.1552956998348236,0.022265911102294922
5,train,705,"['Uterus_axis1', 'Parametrium_axis1', 'Anorectum_axis1']",0.2846725881099701,0.02192091941833496
5,train,706,"['Bladder_axis2', 'Bladder_axis0', 'CTVn_axis0']",0.12573416531085968,0.022310495376586914
5,train,707,"['CTVn_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.26732179522514343,0.02108621597290039
5,train,708,"['CTVn_axis0', 'Bladder_axis1', 'Vagina_axis2']",0.14845652878284454,0.021431446075439453
5,train,709,"['Vagina_axis2', 'CTVp_axis2', 'CTVp_axis0']",0.28740623593330383,0.01573324203491211
5,train,710,"['CTVp_axis2', 'Vagina_axis0', 'CTVp_axis0']",0.1297488659620285,0.022551536560058594
5,train,711,"['Bladder_axis1', 'CTVn_axis0', 'Vagina_axis2']",0.15624776482582092,0.019839763641357422
5,train,712,"['Uterus_axis0', 'Vagina_axis2', 'Vagina_axis0']",0.25017988681793213,0.021003007888793945
5,train,713,"['Vagina_axis1', 'Bladder_axis2', 'CTVp_axis1']",0.2615208029747009,0.021352529525756836
5,train,714,"['Uterus_axis2', 'Vagina_axis2', 'Bladder_axis1']",0.10682300478219986,0.02009439468383789
5,train,715,"['Parametrium_axis0', 'Anorectum_axis1', 'Vagina_axis1']",0.18981093168258667,0.01984715461730957
5,train,716,"['Anorectum_axis0', 'CTVn_axis1', 'Uterus_axis0']",0.15224093198776245,0.021084308624267578
5,train,717,"['Parametrium_axis0', 'Vagina_axis1', 'Parametrium_axis0']",0.18698324263095856,0.02188730239868164
5,train,718,"['CTVp_axis0', 'CTVn_axis0', 'CTVn_axis1']",0.17238861322402954,0.030277013778686523
5,train,719,"['CTVp_axis1', 'CTVp_axis2', 'Uterus_axis1']",0.09334279596805573,0.021860361099243164
5,train,720,"['Anorectum_axis2', 'CTVn_axis0', 'Anorectum_axis1']",0.12685181200504303,0.022550106048583984
5,train,721,"['Uterus_axis0', 'Uterus_axis0', 'Bladder_axis1']",0.1008157804608345,0.023087739944458008
5,train,722,"['CTVn_axis2', 'Uterus_axis0', 'Parametrium_axis2']",0.18809331953525543,0.027527332305908203
5,train,723,"['Anorectum_axis2', 'CTVn_axis2', 'CTVp_axis2']",0.22162416577339172,0.02148914337158203
5,train,724,"['Anorectum_axis1', 'Bladder_axis2', 'Uterus_axis2']",0.3065079152584076,0.018955230712890625
5,train,725,"['Anorectum_axis1', 'Anorectum_axis1', 'CTVp_axis1']",0.28669971227645874,0.015775680541992188
5,train,726,"['Parametrium_axis2', 'Uterus_axis1', 'Parametrium_axis0']",0.28825244307518005,0.02495718002319336
5,train,727,"['Bladder_axis1', 'Bladder_axis1', 'CTVn_axis0']",0.0850183293223381,0.019362211227416992
5,train,728,"['Vagina_axis0', 'CTVn_axis0', 'Parametrium_axis0']",0.14373043179512024,0.036388397216796875
5,train,729,"['Vagina_axis2', 'CTVp_axis2', 'Uterus_axis1']",0.362933874130249,0.0236356258392334
5,train,730,"['Parametrium_axis2', 'Anorectum_axis2', 'CTVp_axis1']",0.233555868268013,0.02262711524963379
5,train,731,"['CTVn_axis1', 'CTVn_axis0', 'CTVp_axis2']",0.16110152006149292,0.02433300018310547
5,train,732,"['Parametrium_axis2', 'Bladder_axis0', 'Uterus_axis1']",0.14684610068798065,0.019382476806640625
5,train,733,"['Vagina_axis0', 'Vagina_axis0', 'CTVp_axis1']",0.10552283376455307,0.02114272117614746
5,train,734,"['CTVn_axis0', 'Bladder_axis0', 'Bladder_axis0']",0.07672055810689926,0.0223543643951416
5,train,735,"['Bladder_axis0', 'Uterus_axis1', 'Vagina_axis1']",0.10247454047203064,0.024606943130493164
5,train,736,"['CTVp_axis1', 'Vagina_axis0', 'CTVp_axis1']",0.15787672996520996,0.023525238037109375
5,train,737,"['CTVn_axis0', 'Anorectum_axis2', 'Anorectum_axis2']",0.24375048279762268,0.0180966854095459
5,train,738,"['CTVn_axis0', 'Vagina_axis1', 'Anorectum_axis1']",0.19430692493915558,0.020179033279418945
5,train,739,"['Bladder_axis2', 'Parametrium_axis0', 'CTVn_axis2']",0.12404190748929977,0.018062829971313477
5,train,740,"['Bladder_axis0', 'Bladder_axis0', 'Parametrium_axis2']",0.13862550258636475,0.0270841121673584
5,train,741,"['Bladder_axis2', 'Anorectum_axis0', 'Vagina_axis2']",0.28590449690818787,0.019024372100830078
5,train,742,"['Parametrium_axis0', 'Uterus_axis0', 'CTVp_axis1']",0.11330553144216537,0.020908355712890625
5,train,743,"['Vagina_axis1', 'CTVp_axis0', 'Vagina_axis0']",0.22298234701156616,0.01963663101196289
5,train,744,"['Bladder_axis0', 'Anorectum_axis1', 'Parametrium_axis2']",0.14244812726974487,0.015950918197631836
5,train,745,"['CTVn_axis1', 'CTVn_axis0', 'Parametrium_axis0']",0.2519085705280304,0.02276158332824707
5,train,746,"['Uterus_axis1', 'Vagina_axis1', 'CTVn_axis0']",0.18059469759464264,0.019171953201293945
5,train,747,"['Uterus_axis1', 'Vagina_axis1', 'Bladder_axis0']",0.10832096636295319,0.015485525131225586
5,train,748,"['CTVp_axis2', 'Parametrium_axis0', 'Anorectum_axis0']",0.09719431400299072,0.02136397361755371
5,train,749,"['Parametrium_axis1', 'Parametrium_axis1', 'Anorectum_axis1']",0.20001128315925598,0.024447202682495117
5,train,750,"['Bladder_axis2', 'Bladder_axis1', 'Anorectum_axis2']",0.1773168295621872,0.022818326950073242
5,train,751,"['Uterus_axis0', 'Uterus_axis0', 'Bladder_axis0']",0.05331817641854286,0.019840240478515625
5,train,752,"['Bladder_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.26359620690345764,0.018607616424560547
5,train,753,"['Bladder_axis1', 'Parametrium_axis0', 'CTVn_axis0']",0.19696690142154694,0.023384809494018555
5,train,754,"['Bladder_axis2', 'Bladder_axis0', 'Bladder_axis0']",0.13805827498435974,0.019278526306152344
5,train,755,"['Anorectum_axis1', 'CTVp_axis1', 'Uterus_axis2']",0.11963874101638794,0.027591943740844727
5,train,756,"['Anorectum_axis1', 'Bladder_axis1', 'CTVp_axis2']",0.16183926165103912,0.022481679916381836
5,train,757,"['CTVp_axis2', 'CTVn_axis2', 'Bladder_axis0']",0.10106593370437622,0.02119898796081543
5,train,758,"['Vagina_axis2', 'CTVn_axis1', 'Uterus_axis0']",0.2172183245420456,0.02179694175720215
5,train,759,"['Anorectum_axis0', 'Anorectum_axis1', 'Parametrium_axis0']",0.5096267461776733,0.02066969871520996
5,train,760,"['Uterus_axis2', 'Uterus_axis1', 'Uterus_axis1']",0.1812674105167389,0.02072739601135254
5,train,761,"['Bladder_axis1', 'CTVp_axis1', 'Anorectum_axis0']",0.12158244848251343,0.021428346633911133
5,train,762,"['CTVn_axis2', 'Parametrium_axis2', 'Parametrium_axis0']",0.22422386705875397,0.019887447357177734
5,train,763,"['Anorectum_axis1', 'Bladder_axis0', 'Anorectum_axis2']",0.1932484358549118,0.01656198501586914
5,train,764,"['Anorectum_axis0', 'CTVn_axis0', 'Parametrium_axis2']",0.19828198850154877,0.021675825119018555
5,train,765,"['Vagina_axis1', 'Bladder_axis0', 'Anorectum_axis1']",0.4440697729587555,0.02205204963684082
5,train,766,"['Bladder_axis1', 'Anorectum_axis1', 'CTVn_axis0']",0.10828838497400284,0.026854991912841797
5,train,767,"['Bladder_axis0', 'CTVp_axis0', 'Bladder_axis2']",0.1758039891719818,0.02279376983642578
5,train,768,"['Vagina_axis2', 'Parametrium_axis0', 'Bladder_axis0']",0.2272355854511261,0.022879838943481445
5,train,769,"['CTVp_axis2', 'Parametrium_axis1', 'Vagina_axis1']",0.24090242385864258,0.017626047134399414
5,train,770,"['Bladder_axis1', 'CTVp_axis1', 'CTVp_axis1']",0.15638533234596252,0.017129182815551758
5,train,771,"['Vagina_axis2', 'Uterus_axis1', 'Anorectum_axis0']",0.1923052817583084,0.020215988159179688
5,train,772,"['Vagina_axis0', 'CTVp_axis1', 'Anorectum_axis2']",0.22320888936519623,0.027266263961791992
5,train,773,"['Parametrium_axis2', 'CTVp_axis0', 'Parametrium_axis2']",0.36799371242523193,0.021477699279785156
5,train,774,"['Uterus_axis1', 'Uterus_axis1', 'CTVn_axis1']",0.16065330803394318,0.022205114364624023
5,train,775,"['CTVp_axis1', 'CTVp_axis2', 'CTVp_axis0']",0.10584194213151932,0.024849414825439453
5,train,776,"['Bladder_axis2', 'CTVp_axis2', 'Vagina_axis0']",0.08641165494918823,0.025425195693969727
5,train,777,"['CTVp_axis2', 'CTVn_axis1', 'CTVp_axis0']",0.1640971153974533,0.017212867736816406
5,train,778,"['Parametrium_axis1', 'CTVn_axis1', 'CTVn_axis2']",0.31654953956604004,0.018646240234375
5,train,779,"['Uterus_axis2', 'Vagina_axis2', 'Uterus_axis1']",0.10712511837482452,0.02091360092163086
5,train,780,"['Parametrium_axis2', 'Parametrium_axis1', 'CTVp_axis0']",0.18915671110153198,0.020650148391723633
5,train,781,"['Bladder_axis0', 'Vagina_axis2', 'Parametrium_axis0']",0.1841496229171753,0.018566131591796875
5,train,782,"['Vagina_axis0', 'Parametrium_axis2', 'Parametrium_axis0']",0.19560040533542633,0.020872116088867188
5,train,783,"['CTVn_axis0', 'CTVn_axis2', 'CTVn_axis1']",0.19792616367340088,0.02004694938659668
5,train,784,"['Parametrium_axis0', 'CTVp_axis2', 'Uterus_axis0']",0.05905943363904953,0.019796133041381836
5,train,785,"['Bladder_axis1', 'CTVn_axis0', 'Vagina_axis1']",0.17614074051380157,0.022085905075073242
5,train,786,"['Parametrium_axis1', 'Uterus_axis0', 'CTVn_axis1']",0.14171525835990906,0.022968053817749023
5,train,787,"['CTVn_axis1', 'Vagina_axis0', 'Anorectum_axis1']",0.5115789175033569,0.019437074661254883
5,train,788,"['Uterus_axis0', 'Vagina_axis0', 'Bladder_axis2']",0.16719357669353485,0.02316761016845703
5,train,789,"['Anorectum_axis0', 'CTVp_axis1', 'Uterus_axis0']",0.27105599641799927,0.02410268783569336
5,train,790,"['Parametrium_axis2', 'Parametrium_axis1', 'Parametrium_axis0']",0.12243356555700302,0.020971298217773438
5,train,791,"['Parametrium_axis2', 'Uterus_axis1', 'Bladder_axis2']",0.15147848427295685,0.021028518676757812
5,train,792,"['Uterus_axis1', 'Anorectum_axis2', 'Uterus_axis1']",0.11782823503017426,0.021619558334350586
5,train,793,"['CTVp_axis0', 'Vagina_axis1', 'Bladder_axis1']",0.17861126363277435,0.02262568473815918
5,train,794,"['Bladder_axis0', 'Uterus_axis0', 'Anorectum_axis0']",0.1211571916937828,0.02247166633605957
5,train,795,"['CTVp_axis2', 'CTVp_axis2', 'Anorectum_axis0']",0.12568040192127228,0.02004528045654297
5,train,796,"['Parametrium_axis0', 'Uterus_axis2', 'Anorectum_axis2']",0.16973960399627686,0.020902156829833984
5,train,797,"['Vagina_axis0', 'Anorectum_axis2', 'Bladder_axis2']",0.2808068096637726,0.019533872604370117
5,train,798,"['Bladder_axis2', 'Bladder_axis2', 'Vagina_axis0']",0.08732622861862183,0.026436328887939453
5,train,799,"['Parametrium_axis1', 'Uterus_axis1', 'Anorectum_axis0']",0.17930953204631805,0.028516054153442383
5,train,800,"['Vagina_axis1', 'Uterus_axis2', 'CTVp_axis2']",0.12531310319900513,0.019568443298339844
5,train,801,"['Vagina_axis2', 'CTVp_axis1', 'CTVn_axis1']",0.3608846366405487,0.022135257720947266
5,train,802,"['Bladder_axis0', 'Uterus_axis0', 'Parametrium_axis1']",0.08956390619277954,0.0229337215423584
5,train,803,"['Uterus_axis1', 'CTVn_axis1', 'CTVp_axis0']",0.19931042194366455,0.028113126754760742
5,train,804,"['Bladder_axis0', 'Anorectum_axis1', 'Vagina_axis1']",0.11061180382966995,0.022531986236572266
5,train,805,"['CTVp_axis1', 'CTVn_axis0', 'Vagina_axis2']",0.258686900138855,0.0214383602142334
5,train,806,"['Uterus_axis0', 'CTVn_axis1', 'Parametrium_axis2']",0.1515531688928604,0.021495580673217773
5,train,807,"['Anorectum_axis2', 'Uterus_axis1', 'Vagina_axis1']",0.17370200157165527,0.016180992126464844
5,train,808,"['CTVn_axis0', 'Uterus_axis0', 'Anorectum_axis0']",0.14742252230644226,0.015420198440551758
5,train,809,"['Bladder_axis1', 'Parametrium_axis1', 'Bladder_axis1']",0.09588394314050674,0.01868915557861328
5,train,810,"['Vagina_axis2', 'Anorectum_axis2', 'Bladder_axis2']",0.10118663311004639,0.014993906021118164
5,train,811,"['Vagina_axis1', 'CTVn_axis2', 'CTVp_axis0']",0.237223818898201,0.02263331413269043
5,train,812,"['Uterus_axis1', 'Uterus_axis2', 'Vagina_axis0']",0.2719961702823639,0.022405624389648438
5,train,813,"['CTVn_axis1', 'Anorectum_axis1', 'Uterus_axis0']",0.1729748696088791,0.02239990234375
5,train,814,"['CTVn_axis2', 'Vagina_axis2', 'Bladder_axis0']",0.17565302550792694,0.019310951232910156
5,train,815,"['CTVn_axis1', 'Parametrium_axis1', 'Parametrium_axis2']",0.25163647532463074,0.023471832275390625
5,train,816,"['Parametrium_axis0', 'Bladder_axis2', 'Vagina_axis0']",0.3802722990512848,0.022454500198364258
5,train,817,"['Vagina_axis2', 'Anorectum_axis1', 'Parametrium_axis0']",0.2032579481601715,0.023064136505126953
5,train,818,"['Bladder_axis0', 'Vagina_axis1', 'Vagina_axis0']",0.19859085977077484,0.019463777542114258
5,train,819,"['CTVp_axis2', 'CTVn_axis1', 'CTVp_axis0']",0.16537535190582275,0.020859956741333008
5,train,820,"['Bladder_axis1', 'Anorectum_axis0', 'CTVn_axis0']",0.07450626790523529,0.022487163543701172
5,train,821,"['Anorectum_axis2', 'CTVn_axis0', 'CTVp_axis2']",0.2876504361629486,0.01954817771911621
5,train,822,"['Parametrium_axis0', 'Vagina_axis1', 'Parametrium_axis2']",0.22840775549411774,0.0225527286529541
5,train,823,"['Uterus_axis1', 'CTVp_axis0', 'Anorectum_axis0']",0.07461458444595337,0.021065711975097656
5,train,824,"['Bladder_axis1', 'Vagina_axis2', 'Anorectum_axis0']",0.30784207582473755,0.01452183723449707
5,train,825,"['CTVn_axis1', 'Parametrium_axis2', 'Bladder_axis1']",0.1071465015411377,0.02145862579345703
5,train,826,"['CTVp_axis0', 'Parametrium_axis2', 'Uterus_axis1']",0.30630946159362793,0.021050691604614258
5,train,827,"['Bladder_axis1', 'Bladder_axis1', 'Parametrium_axis0']",0.09538480639457703,0.028756380081176758
5,train,828,"['Bladder_axis2', 'CTVp_axis0', 'CTVn_axis2']",0.36209672689437866,0.0218350887298584
5,train,829,"['CTVp_axis1', 'Uterus_axis0', 'Uterus_axis2']",0.10433510690927505,0.020316123962402344
5,train,830,"['Vagina_axis0', 'Anorectum_axis0', 'Anorectum_axis2']",0.2794691026210785,0.02079606056213379
5,train,831,"['Anorectum_axis1', 'CTVn_axis1', 'Parametrium_axis2']",0.3852371573448181,0.018845796585083008
5,train,832,"['Uterus_axis2', 'CTVn_axis2', 'Anorectum_axis0']",0.20583826303482056,0.023776531219482422
5,train,833,"['CTVn_axis2', 'Vagina_axis2', 'Parametrium_axis0']",0.1633322685956955,0.018503427505493164
5,train,834,"['Parametrium_axis0', 'CTVn_axis0', 'Anorectum_axis2']",0.16081449389457703,0.018197059631347656
5,train,835,"['CTVp_axis1', 'Parametrium_axis1', 'Parametrium_axis2']",0.15606823563575745,0.02660989761352539
5,train,836,"['Vagina_axis2', 'Anorectum_axis0', 'Parametrium_axis2']",0.20283479988574982,0.017437219619750977
5,train,837,"['CTVp_axis0', 'Uterus_axis0', 'Uterus_axis0']",0.06928595900535583,0.0215914249420166
5,train,838,"['Uterus_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.16403983533382416,0.01942729949951172
5,train,839,"['CTVn_axis0', 'Bladder_axis0', 'CTVn_axis0']",0.13357239961624146,0.019606590270996094
5,train,840,"['Uterus_axis1', 'Vagina_axis1', 'Uterus_axis2']",0.18385322391986847,0.03232908248901367
5,train,841,"['CTVp_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.16634035110473633,0.018739938735961914
5,train,842,"['Uterus_axis2', 'Vagina_axis1', 'Parametrium_axis1']",0.21766269207000732,0.02226090431213379
5,train,843,"['Vagina_axis2', 'CTVn_axis0', 'Bladder_axis1']",0.2759155035018921,0.019640445709228516
5,train,844,"['CTVp_axis1', 'Parametrium_axis2', 'CTVn_axis0']",0.3187488913536072,0.019262313842773438
5,train,845,"['Vagina_axis1', 'Anorectum_axis2', 'CTVn_axis2']",0.25241121649742126,0.027570009231567383
5,train,846,"['Anorectum_axis0', 'Uterus_axis2', 'Vagina_axis2']",0.09306810796260834,0.03060746192932129
5,train,847,"['Bladder_axis1', 'Uterus_axis1', 'Parametrium_axis2']",0.11497849225997925,0.019917726516723633
5,train,848,"['Anorectum_axis1', 'Uterus_axis2', 'Bladder_axis2']",0.15745338797569275,0.025062084197998047
5,train,849,"['Bladder_axis0', 'Anorectum_axis1', 'Bladder_axis2']",0.16132678091526031,0.018434762954711914
5,train,850,"['CTVp_axis2', 'CTVn_axis2', 'Vagina_axis1']",0.27831751108169556,0.02228713035583496
5,train,851,"['CTVn_axis2', 'Bladder_axis2', 'Vagina_axis2']",0.23815104365348816,0.018289804458618164
5,train,852,"['Parametrium_axis2', 'CTVn_axis1', 'Anorectum_axis1']",0.3054591417312622,0.024726390838623047
5,train,853,"['Parametrium_axis1', 'Parametrium_axis1', 'CTVp_axis2']",0.22637492418289185,0.0203707218170166
5,train,854,"['Vagina_axis1', 'Parametrium_axis2', 'Uterus_axis1']",0.15112900733947754,0.02278900146484375
5,train,855,"['Bladder_axis2', 'CTVp_axis1', 'Bladder_axis2']",0.03904207423329353,0.021958351135253906
5,train,856,"['Parametrium_axis1', 'CTVn_axis1', 'Parametrium_axis0']",0.1661134511232376,0.02132439613342285
5,train,857,"['Vagina_axis1', 'Uterus_axis1', 'CTVp_axis1']",0.15225759148597717,0.02254462242126465
5,train,858,"['CTVn_axis0', 'Anorectum_axis2', 'Vagina_axis2']",0.3072592616081238,0.019397258758544922
5,train,859,"['CTVp_axis0', 'Vagina_axis0', 'CTVn_axis0']",0.30392351746559143,0.017947912216186523
5,train,860,"['Vagina_axis1', 'Uterus_axis0', 'CTVn_axis0']",0.18686902523040771,0.02629828453063965
5,train,861,"['Uterus_axis1', 'Vagina_axis0', 'Uterus_axis1']",0.09413249790668488,0.02213263511657715
5,train,862,"['CTVn_axis2', 'Anorectum_axis2', 'Anorectum_axis1']",0.24738278985023499,0.02164769172668457
5,train,863,"['CTVn_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.12100349366664886,0.024474620819091797
5,train,864,"['Parametrium_axis1', 'CTVp_axis0', 'Bladder_axis2']",0.28744077682495117,0.020658016204833984
5,train,865,"['Bladder_axis2', 'Vagina_axis0', 'Bladder_axis2']",0.10141300410032272,0.014958381652832031
5,train,866,"['Vagina_axis1', 'Vagina_axis2', 'CTVp_axis0']",0.3063877820968628,0.026843547821044922
5,train,867,"['Anorectum_axis1', 'Vagina_axis1', 'CTVn_axis0']",0.18811486661434174,0.018436908721923828
5,train,868,"['CTVn_axis2', 'CTVp_axis2', 'Uterus_axis1']",0.1372898668050766,0.019784212112426758
5,train,869,"['Parametrium_axis2', 'CTVn_axis1', 'CTVn_axis1']",0.23436851799488068,0.020688772201538086
5,train,870,"['Anorectum_axis2', 'Vagina_axis2', 'Parametrium_axis2']",0.3371674716472626,0.02147531509399414
5,train,871,"['Uterus_axis1', 'CTVp_axis1', 'CTVn_axis0']",0.2031625658273697,0.021851062774658203
5,train,872,"['Bladder_axis2', 'CTVp_axis0', 'CTVp_axis1']",0.17543551325798035,0.021808147430419922
5,train,873,"['Bladder_axis0', 'Anorectum_axis0', 'Parametrium_axis2']",0.16314230859279633,0.021663427352905273
5,train,874,"['Uterus_axis0', 'CTVn_axis2', 'Bladder_axis1']",0.10319173336029053,0.02787160873413086
5,train,875,"['Parametrium_axis1', 'CTVn_axis0', 'Uterus_axis1']",0.3323020935058594,0.017476320266723633
5,train,876,"['Parametrium_axis0', 'CTVn_axis1', 'Uterus_axis1']",0.09378187358379364,0.019838809967041016
5,train,877,"['CTVp_axis1', 'CTVp_axis0', 'Vagina_axis2']",0.27448949217796326,0.019493579864501953
5,train,878,"['Uterus_axis0', 'Vagina_axis0', 'Vagina_axis0']",0.18868795037269592,0.03843045234680176
5,train,879,"['Uterus_axis0', 'Anorectum_axis1', 'Uterus_axis2']",0.16647757589817047,0.022579193115234375
5,train,880,"['Vagina_axis0', 'Parametrium_axis0', 'CTVn_axis0']",0.17800463736057281,0.023000717163085938
5,train,881,"['Parametrium_axis0', 'Bladder_axis2', 'Uterus_axis0']",0.15273380279541016,0.02319955825805664
5,train,882,"['Parametrium_axis0', 'Uterus_axis2', 'Parametrium_axis0']",0.11208681017160416,0.014273881912231445
5,train,883,"['Uterus_axis1', 'Uterus_axis1', 'Parametrium_axis0']",0.08522878587245941,0.01566600799560547
5,train,884,"['Bladder_axis0', 'Anorectum_axis1', 'Uterus_axis1']",0.12453053146600723,0.015060901641845703
5,train,885,"['Parametrium_axis1', 'CTVn_axis1', 'Uterus_axis2']",0.4333653450012207,0.01928114891052246
5,train,886,"['Bladder_axis1', 'Uterus_axis2', 'Anorectum_axis0']",0.24253809452056885,0.023119211196899414
5,train,887,"['CTVn_axis2', 'Vagina_axis0', 'Bladder_axis0']",0.0995320975780487,0.01938652992248535
5,train,888,"['CTVp_axis2', 'CTVn_axis2', 'Parametrium_axis2']",0.21314623951911926,0.021322011947631836
5,train,889,"['Parametrium_axis1', 'Uterus_axis0', 'Anorectum_axis2']",0.15161973237991333,0.024796724319458008
5,train,890,"['Vagina_axis2', 'CTVn_axis2', 'CTVp_axis2']",0.1495363563299179,0.02547931671142578
5,train,891,"['Uterus_axis1', 'Vagina_axis2', 'Vagina_axis2']",0.17629443109035492,0.024135112762451172
5,train,892,"['Anorectum_axis0', 'Vagina_axis0', 'Anorectum_axis2']",0.15920525789260864,0.020045757293701172
5,train,893,"['Anorectum_axis2', 'Uterus_axis2', 'CTVn_axis1']",0.13859274983406067,0.022072315216064453
5,train,894,"['CTVn_axis0', 'Bladder_axis1', 'Bladder_axis2']",0.19115936756134033,0.023022174835205078
5,train,895,"['Anorectum_axis2', 'Bladder_axis1', 'Parametrium_axis1']",0.23929378390312195,0.019902944564819336
5,train,896,"['Vagina_axis2', 'Bladder_axis1', 'Bladder_axis1']",0.1282804161310196,0.020704030990600586
5,train,897,"['Anorectum_axis2', 'CTVn_axis2', 'Uterus_axis1']",0.26118066906929016,0.02350139617919922
5,train,898,"['Vagina_axis0', 'Vagina_axis2', 'Uterus_axis1']",0.1316344290971756,0.024154186248779297
5,train,899,"['Anorectum_axis1', 'Bladder_axis1', 'Uterus_axis0']",0.18084660172462463,0.015006542205810547
5,train,900,"['Bladder_axis1', 'Parametrium_axis1', 'CTVp_axis0']",0.05222303420305252,0.020850181579589844
5,train,901,"['Uterus_axis2', 'Bladder_axis0', 'Vagina_axis2']",0.3962837755680084,0.021138668060302734
5,train,902,"['Bladder_axis0', 'Parametrium_axis1', 'Vagina_axis1']",0.16574722528457642,0.021284818649291992
5,train,903,"['CTVp_axis2', 'Parametrium_axis2', 'CTVp_axis2']",0.13920184969902039,0.020506858825683594
5,train,904,"['Anorectum_axis1', 'Uterus_axis0', 'Bladder_axis1']",0.09853889793157578,0.02219367027282715
5,train,905,"['Parametrium_axis2', 'Parametrium_axis1', 'Bladder_axis0']",0.15035030245780945,0.023235082626342773
5,train,906,"['Anorectum_axis0', 'CTVp_axis2', 'Anorectum_axis2']",0.28465068340301514,0.021680116653442383
5,train,907,"['Vagina_axis0', 'Anorectum_axis2', 'CTVn_axis0']",0.2060760259628296,0.017311573028564453
5,train,908,"['Anorectum_axis2', 'Bladder_axis1', 'CTVn_axis0']",0.1207653060555458,0.022652387619018555
5,train,909,"['CTVp_axis0', 'Bladder_axis0', 'CTVn_axis2']",0.11874406784772873,0.022602558135986328
5,train,910,"['Anorectum_axis1', 'Bladder_axis1', 'Bladder_axis0']",0.16599833965301514,0.031163454055786133
5,train,911,"['Uterus_axis2', 'CTVp_axis2', 'Uterus_axis2']",0.05743971839547157,0.020016908645629883
5,train,912,"['Anorectum_axis1', 'Parametrium_axis1', 'Vagina_axis1']",0.2707965075969696,0.021097421646118164
5,train,913,"['Parametrium_axis0', 'Parametrium_axis2', 'Parametrium_axis1']",0.21827368438243866,0.024412870407104492
5,train,914,"['Bladder_axis1', 'Parametrium_axis0', 'Vagina_axis0']",0.08913037925958633,0.017880678176879883
5,train,915,"['Parametrium_axis2', 'Parametrium_axis2', 'CTVp_axis0']",0.1999978870153427,0.020231008529663086
5,train,916,"['Parametrium_axis2', 'Parametrium_axis0', 'CTVp_axis0']",0.09104562550783157,0.02534770965576172
5,train,917,"['Bladder_axis1', 'CTVn_axis0', 'CTVn_axis1']",0.2948969602584839,0.02088475227355957
5,train,918,"['Anorectum_axis1', 'Vagina_axis2', 'Uterus_axis2']",0.28365594148635864,0.019797801971435547
5,train,919,"['Parametrium_axis0', 'CTVp_axis1', 'Vagina_axis2']",0.10140439122915268,0.02252364158630371
5,train,920,"['CTVp_axis1', 'Parametrium_axis1', 'Uterus_axis2']",0.13520540297031403,0.023680686950683594
5,train,921,"['Bladder_axis2', 'Uterus_axis2', 'Uterus_axis2']",0.16219906508922577,0.02253103256225586
5,train,922,"['Anorectum_axis2', 'CTVn_axis2', 'Bladder_axis0']",0.1571933478116989,0.019075870513916016
5,train,923,"['CTVp_axis2', 'Bladder_axis2', 'Vagina_axis1']",0.10378661006689072,0.01660633087158203
5,train,924,"['CTVn_axis0', 'CTVp_axis2', 'Parametrium_axis1']",0.20112666487693787,0.018716812133789062
5,train,925,"['Anorectum_axis0', 'Vagina_axis1', 'CTVp_axis1']",0.22980251908302307,0.01642298698425293
5,train,926,"['CTVp_axis0', 'CTVp_axis1', 'Uterus_axis2']",0.34974178671836853,0.022252559661865234
5,train,927,"['Vagina_axis1', 'Vagina_axis2', 'Bladder_axis0']",0.16348738968372345,0.02683424949645996
5,train,928,"['Parametrium_axis2', 'Uterus_axis1', 'CTVn_axis1']",0.2225867509841919,0.022394657135009766
5,train,929,"['Parametrium_axis1', 'Uterus_axis1', 'Vagina_axis1']",0.1873491406440735,0.019758939743041992
5,train,930,"['Uterus_axis0', 'Vagina_axis2', 'Parametrium_axis2']",0.22698594629764557,0.023532390594482422
5,train,931,"['Vagina_axis2', 'Uterus_axis2', 'Anorectum_axis0']",0.1920897662639618,0.02135324478149414
5,train,932,"['Bladder_axis0', 'Anorectum_axis1', 'Parametrium_axis0']",0.12095595896244049,0.01995706558227539
5,train,933,"['Vagina_axis1', 'Bladder_axis2', 'CTVn_axis2']",0.16146646440029144,0.02083301544189453
5,train,934,"['Anorectum_axis0', 'Vagina_axis0', 'Parametrium_axis0']",0.12823486328125,0.019815921783447266
5,train,935,"['Vagina_axis1', 'CTVp_axis1', 'CTVp_axis0']",0.4430149793624878,0.022203683853149414
